709	301	3
709	304	4
709	307	4
709	420	4
709	756	4
709	491	4
709	449	5
709	871	3
709	611	3
709	788	3
709	690	3
709	779	2
709	837	4
709	868	4
709	933	4
710	6	5
710	135	5
710	11	5
710	15	4
710	16	4
710	26	4
710	28	3
710	32	4
710	539	4
710	33	4
710	328	4
710	34	5
710	37	4
710	271	4
710	747	4
710	40	4
710	331	3
710	200	5
710	42	3
710	44	3
710	45	4
710	463	3
710	46	5
710	334	5
710	48	5
710	49	5
710	335	4
710	51	2
710	52	4
710	337	4
710	338	5
710	53	3
710	59	2
710	919	5
710	61	5
710	1051	2
710	201	1
710	272	5
710	69	5
710	340	5
710	70	4
710	72	5
710	342	5
710	77	2
710	203	4
710	816	4
710	546	4
710	343	3
710	478	4
710	85	5
710	88	2
710	89	4
710	90	5
710	273	5
710	91	5
710	92	3
710	346	4
710	96	4
710	275	4
710	207	3
710	208	5
710	99	5
710	550	4
710	506	5
710	103	4
710	209	4
710	276	4
710	106	4
710	107	3
710	348	5
710	349	4
710	350	3
710	111	4
710	112	4
710	552	4
710	351	2
710	464	3
710	212	3
710	213	3
710	352	3
710	920	3
710	118	4
710	120	1
710	466	4
710	717	5
710	216	2
710	879	2
710	139	4
710	128	3
710	140	4
710	353	2
710	132	5
710	141	5
710	144	5
710	146	5
710	781	3
710	149	4
710	152	4
710	154	1
710	192	4
710	165	5
710	836	5
710	562	4
710	838	4
710	563	4
710	171	4
710	354	5
710	183	5
710	866	3
710	1000	4
710	880	3
710	217	3
710	225	4
710	226	3
710	227	5
710	230	4
710	512	4
710	237	3
710	361	4
710	362	4
710	238	3
710	241	5
710	246	3
710	363	4
710	247	5
710	248	5
710	364	4
710	513	3
710	249	4
710	250	5
710	253	4
710	366	4
710	261	4
710	265	5
710	370	5
710	288	1
710	576	5
710	734	4
710	472	5
710	292	4
710	373	4
710	299	5
710	376	4
710	881	1
710	385	4
710	583	3
710	393	2
710	394	3
710	488	5
710	407	4
710	939	4
710	446	4
710	447	4
710	448	4
710	870	4
710	450	5
710	518	3
710	720	5
710	469	3
710	493	3
710	495	5
710	497	5
710	759	4
710	500	5
710	925	4
710	818	3
710	519	4
710	520	5
710	871	3
710	955	5
710	524	5
710	525	4
710	527	3
710	528	4
710	605	4
710	761	5
710	607	5
710	608	3
710	915	4
710	956	4
710	533	4
710	872	3
710	618	3
710	619	1
710	630	4
710	660	2
710	669	4
710	702	3
710	703	4
710	714	5
710	715	5
710	738	3
710	766	4
710	986	1
710	771	5
710	772	5
710	820	5
710	1171	5
710	776	5
710	1185	4
710	833	4
710	846	5
710	875	3
710	1137	4
710	906	3
710	947	4
710	1152	4
710	1019	4
710	948	4
710	985	1
710	1238	5
710	996	4
710	1128	4
710	1007	3
710	1525	3
710	1073	4
710	1311	3
710	1165	2
710	1314	2
710	1370	4
710	1402	3
711	3	4
711	17	2
711	25	4
711	26	5
711	28	1
711	539	3
711	33	4
711	328	3
711	38	2
711	475	1
711	746	3
711	39	4
711	40	5
711	541	3
711	331	3
711	42	5
711	748	4
711	332	5
711	542	4
711	45	4
711	463	5
711	46	4
711	48	4
711	887	3
711	51	4
711	52	4
711	336	5
711	337	5
711	53	4
711	815	4
711	58	5
711	71	1
711	341	4
711	75	3
711	76	4
711	342	5
711	89	2
711	91	5
711	92	5
711	205	5
711	274	2
711	94	2
711	96	5
711	99	3
711	102	3
711	506	4
711	276	4
711	107	4
711	191	5
711	348	3
711	350	3
711	113	5
711	212	3
711	352	3
711	920	3
711	116	2
711	118	3
711	467	4
711	158	4
711	217	3
711	218	5
711	219	4
711	921	3
711	225	4
711	471	5
711	229	3
711	1131	3
711	232	5
711	512	3
711	233	4
711	235	4
711	236	5
711	568	3
711	237	3
711	361	4
711	238	3
711	245	4
711	246	3
711	363	4
711	751	3
711	247	3
711	248	3
711	364	4
711	513	3
711	252	3
711	253	4
711	366	3
711	265	5
711	284	3
711	286	4
711	752	4
711	298	4
711	735	3
711	301	3
711	375	3
711	307	2
711	881	4
711	581	5
711	1428	3
711	394	5
711	400	3
711	404	4
711	405	4
711	407	4
711	939	4
711	1077	4
711	433	3
711	756	4
711	447	3
711	448	5
711	450	4
711	518	5
711	493	5
711	497	5
711	520	5
711	604	3
711	524	3
711	526	4
711	527	5
711	528	5
711	605	5
711	1296	4
711	530	4
711	608	4
711	610	4
711	533	3
711	872	4
711	618	4
711	622	5
711	1442	4
711	763	4
711	1016	3
711	632	5
711	1395	3
711	634	4
711	922	4
711	639	4
711	1266	4
711	1306	3
711	668	3
711	738	5
711	997	4
711	741	4
711	766	4
711	986	2
711	776	4
711	810	4
711	863	5
711	864	4
711	1057	4
711	1446	3
711	1137	4
711	885	4
711	906	3
711	924	3
711	948	4
711	1021	4
711	1113	5
711	1073	4
711	1331	4
711	1360	4
711	1571	4
712	132	4
712	133	2
712	141	4
712	152	3
712	161	2
712	162	4
712	561	3
712	167	4
712	168	3
712	562	3
712	838	4
712	194	2
712	183	3
712	184	3
712	185	5
712	1000	3
712	187	4
712	199	1
712	323	3
712	600	3
712	473	1
712	536	3
712	1140	2
712	687	3
712	845	3
712	1192	3
712	1013	3
712	1283	3
712	1286	3
712	1614	2
713	0	3
713	2	5
713	5	4
713	7	3
713	10	3
713	33	5
713	137	1
713	59	3
713	544	5
713	716	5
713	201	4
713	203	3
713	96	5
713	117	3
713	216	5
713	718	3
713	139	2
713	128	3
713	140	4
713	145	2
713	781	3
713	148	4
713	150	3
713	155	3
713	156	3
713	158	4
713	161	5
713	564	4
713	825	3
713	239	5
713	280	3
713	575	4
713	288	2
713	895	2
713	415	3
713	977	4
713	534	5
713	619	4
713	681	3
713	873	3
713	833	3
713	856	5
713	857	4
713	985	2
714	0	5
714	1	3
714	3	4
714	5	3
714	8	4
714	269	4
714	538	3
714	15	4
714	503	3
714	325	3
714	18	5
714	326	4
714	474	3
714	327	3
714	26	1
714	28	5
714	33	5
714	540	1
714	329	5
714	37	4
714	271	5
714	41	4
714	331	4
714	200	3
714	42	3
714	332	4
714	45	5
714	708	4
714	463	4
714	46	4
714	476	3
714	47	4
714	48	3
714	49	3
714	887	5
714	543	3
714	52	4
714	336	4
714	337	3
714	338	5
714	137	2
714	54	3
714	56	2
714	964	4
714	59	3
714	544	3
714	716	2
714	201	4
714	63	4
714	339	3
714	545	3
714	70	2
714	342	3
714	77	5
714	202	2
714	744	4
714	546	4
714	83	4
714	343	4
714	84	2
714	537	3
714	478	5
714	89	4
714	91	4
714	92	5
714	205	4
714	345	3
714	93	5
714	95	4
714	96	4
714	97	5
714	206	3
714	550	5
714	102	4
714	506	4
714	276	5
714	107	4
714	108	5
714	1340	4
714	210	3
714	111	4
714	112	2
714	464	3
714	465	3
714	212	3
714	115	3
714	920	4
714	214	3
714	116	4
714	215	2
714	117	4
714	119	4
714	717	4
714	125	4
714	216	2
714	718	1
714	879	1
714	128	4
714	353	5
714	131	4
714	142	5
714	143	3
714	145	3
714	148	3
714	150	4
714	154	4
714	278	4
714	354	5
714	219	3
714	921	2
714	226	3
714	236	2
714	239	3
714	280	4
714	243	2
714	249	4
714	1138	5
714	366	2
714	261	3
714	267	3
714	284	4
714	371	4
714	575	4
714	576	4
714	484	5
714	383	4
714	385	3
714	783	2
714	585	2
714	407	4
714	409	4
714	413	3
714	756	3
714	435	2
714	448	4
714	870	4
714	977	3
714	493	3
714	496	2
714	818	4
714	605	3
714	761	4
714	608	2
714	1054	2
714	610	5
714	872	2
714	613	2
714	617	3
714	630	2
714	633	4
714	658	2
714	724	4
714	737	4
714	738	2
714	997	2
714	986	4
714	793	1
714	1120	2
714	830	4
714	856	4
714	1038	2
714	876	3
714	1143	1
714	1027	2
714	1161	1
714	1151	2
714	1074	2
715	0	5
715	3	2
715	8	4
715	9	2
715	15	5
715	324	4
715	16	4
715	18	5
715	326	3
715	270	3
715	32	5
715	539	4
715	33	5
715	34	5
715	329	5
715	37	5
715	271	5
715	331	5
715	200	4
715	748	3
715	332	4
715	45	4
715	708	4
715	463	5
715	46	4
715	334	5
715	48	4
715	335	5
715	52	4
715	336	2
715	337	4
715	338	5
715	53	5
715	815	2
715	55	2
715	964	2
715	59	4
715	544	4
715	716	2
715	201	5
715	63	2
715	67	5
715	68	5
715	272	5
715	69	5
715	340	5
715	70	3
715	71	5
715	75	4
715	76	3
715	342	5
715	77	2
715	203	5
715	82	4
715	816	5
715	343	3
715	537	4
715	547	2
715	478	3
715	85	4
715	204	4
715	89	5
715	91	4
715	92	4
715	205	5
715	345	2
715	93	3
715	274	2
715	94	5
715	346	3
715	96	4
715	206	2
715	275	5
715	207	3
715	98	3
715	888	5
715	99	5
715	100	3
715	550	5
715	101	5
715	102	1
715	506	5
715	103	5
715	105	4
715	209	4
715	276	4
715	106	4
715	107	5
715	108	5
715	210	5
715	551	3
715	191	5
715	110	5
715	348	5
715	350	5
715	111	5
715	552	3
715	464	4
715	554	3
715	465	3
715	212	4
715	213	3
715	352	3
715	116	5
715	215	2
715	117	5
715	118	4
715	466	3
715	717	4
715	128	5
715	169	1
715	353	5
715	143	5
715	144	5
715	148	3
715	149	4
715	150	3
715	157	4
715	158	4
715	278	5
715	161	5
715	354	5
715	183	3
715	357	5
715	219	4
715	227	4
715	471	1
715	230	4
715	232	2
715	512	3
715	236	3
715	238	4
715	239	4
715	243	2
715	244	4
715	246	3
715	363	3
715	751	4
715	247	5
715	248	4
715	513	4
715	249	5
715	250	5
715	709	3
715	251	5
715	253	5
715	281	4
715	259	4
715	573	3
715	265	4
715	286	5
715	287	3
715	371	4
715	575	2
715	288	3
715	289	4
715	290	5
715	482	4
715	483	4
715	484	5
715	1001	4
715	291	5
715	472	5
715	485	4
715	292	5
715	752	5
715	372	5
715	373	4
715	293	4
715	294	4
715	295	4
715	577	3
715	296	5
715	297	5
715	298	4
715	299	5
715	300	3
715	735	5
715	374	4
715	301	5
715	302	3
715	303	3
715	304	5
715	305	4
715	375	4
715	306	5
715	486	5
715	309	5
715	578	5
715	753	5
715	311	3
715	312	4
715	378	3
715	487	3
715	515	5
715	314	5
715	383	1
715	385	4
715	583	2
715	393	3
715	394	4
715	1014	3
715	407	4
715	418	4
715	419	5
715	420	5
715	490	3
715	421	3
715	422	5
715	424	3
715	425	4
715	426	5
715	755	4
715	429	3
715	432	3
715	939	3
715	756	4
715	434	3
715	588	4
715	436	5
715	437	4
715	757	4
715	589	2
715	1015	4
715	592	3
715	446	5
715	448	4
715	517	4
715	450	4
715	594	3
715	518	3
715	451	5
715	853	4
715	598	2
715	493	5
715	1110	2
715	914	5
715	500	4
715	501	4
715	955	4
715	524	4
715	527	2
715	605	5
715	761	5
715	609	4
715	636	4
715	721	3
715	658	2
715	1034	4
715	665	4
715	1306	3
715	722	3
715	741	2
715	766	3
715	769	4
715	1037	2
715	776	4
715	856	3
715	841	5
715	868	5
715	876	3
715	878	4
715	933	5
715	1004	4
715	1408	3
715	1050	3
715	1047	2
715	1130	4
715	1173	2
716	5	4
716	503	2
716	16	5
716	33	4
716	137	4
716	56	4
716	59	4
716	544	4
716	201	2
716	339	4
716	66	5
716	67	4
716	1095	2
716	79	4
716	780	3
716	744	4
716	464	4
716	215	4
716	117	5
716	120	2
716	122	4
716	123	5
716	216	1
716	140	5
716	169	1
716	555	4
716	131	5
716	132	5
716	134	2
716	143	4
716	558	4
716	781	4
716	148	5
716	151	5
716	152	3
716	153	5
716	154	1
716	155	4
716	507	3
716	156	4
716	157	5
716	158	3
716	278	3
716	560	4
716	161	5
716	192	4
716	162	5
716	170	4
716	561	5
716	836	5
716	562	5
716	175	5
716	193	3
716	177	3
716	194	3
716	195	4
716	983	3
716	179	4
716	183	4
716	866	4
716	196	2
716	239	3
716	267	2
716	575	4
716	288	4
716	576	5
716	734	4
716	383	3
716	409	4
716	415	4
716	434	5
716	460	3
716	977	4
716	531	5
716	534	3
716	611	4
716	651	3
716	657	2
716	658	2
716	828	3
716	670	4
716	722	1
716	779	5
716	1012	5
716	1159	1
716	792	2
716	795	4
716	1185	5
716	830	4
716	876	4
716	979	3
716	1040	5
716	1155	4
717	10	5
717	59	4
717	716	4
717	201	4
717	464	4
717	120	1
717	139	4
717	128	4
717	142	3
717	143	3
717	148	5
717	150	4
717	155	3
717	161	5
717	239	5
717	575	5
717	383	4
717	409	4
717	415	5
717	977	4
717	600	4
717	521	4
717	531	5
717	956	3
717	536	3
717	611	5
717	613	5
717	651	4
717	711	2
717	828	3
717	667	4
717	684	2
717	724	2
717	792	2
717	1142	4
717	857	4
717	876	3
717	877	2
717	1121	3
718	5	2
718	7	4
718	324	3
718	33	2
718	37	3
718	271	5
718	40	3
718	331	5
718	42	3
718	44	3
718	45	4
718	47	2
718	48	3
718	337	3
718	338	5
718	716	2
718	201	1
718	66	2
718	67	3
718	72	1
718	85	4
718	275	4
718	349	2
718	350	4
718	111	4
718	113	5
718	114	5
718	117	2
718	120	1
718	879	1
718	139	2
718	143	3
718	781	3
718	148	4
718	150	2
718	151	4
718	155	2
718	156	3
718	157	3
718	158	2
718	278	2
718	161	2
718	354	5
718	357	4
718	225	4
718	511	2
718	232	4
718	361	4
718	280	1
718	513	3
718	250	4
718	268	1
718	287	3
718	376	2
718	307	4
718	312	5
718	1076	3
718	488	3
718	432	4
718	448	4
718	517	4
718	450	5
718	853	3
718	761	5
718	531	4
718	630	3
718	1159	1
719	138	4
719	140	4
719	555	4
719	131	4
719	132	3
719	141	4
719	152	5
719	162	5
719	163	4
719	165	4
719	167	4
719	168	5
719	562	3
719	838	4
719	563	4
719	172	3
719	174	4
719	179	4
719	1000	2
719	187	3
719	535	3
719	682	3
719	779	5
719	695	5
719	845	4
719	699	4
719	992	4
719	1185	4
719	1279	5
719	1013	5
720	0	5
720	6	4
720	10	4
720	15	5
720	18	5
720	33	5
720	328	4
720	329	3
720	37	2
720	271	4
720	747	1
720	331	4
720	200	3
720	44	5
720	708	2
720	463	4
720	851	3
720	47	3
720	337	4
720	505	4
720	59	4
720	339	3
720	67	5
720	70	3
720	202	4
720	82	4
720	343	3
720	478	5
720	85	2
720	91	5
720	92	5
720	205	5
720	345	5
720	95	5
720	96	5
720	99	3
720	101	5
720	506	5
720	103	4
720	105	4
720	107	5
720	551	3
720	350	4
720	111	5
720	464	5
720	212	5
720	213	5
720	117	3
720	119	4
720	138	3
720	467	3
720	122	3
720	140	3
720	277	3
720	169	3
720	129	3
720	555	3
720	130	3
720	556	1
720	847	3
720	131	4
720	132	5
720	148	4
720	150	4
720	152	5
720	154	3
720	155	3
720	559	3
720	158	3
720	560	3
720	161	5
720	192	4
720	162	3
720	170	3
720	163	3
720	164	3
720	165	3
720	171	4
720	354	4
720	172	3
720	174	3
720	175	4
720	564	3
720	193	3
720	176	3
720	177	4
720	194	2
720	195	5
720	178	3
720	782	3
720	983	3
720	508	4
720	179	3
720	480	1
720	1153	3
720	357	5
720	196	1
720	197	3
720	226	5
720	511	4
720	512	5
720	361	4
720	362	4
720	240	1
720	513	5
720	281	4
720	267	5
720	1290	3
720	575	5
720	468	2
720	314	5
720	882	2
720	488	3
720	436	5
720	437	4
720	448	2
720	450	5
720	460	3
720	785	3
720	854	3
720	462	3
720	469	4
720	599	3
720	470	3
720	473	3
720	497	3
720	519	2
720	871	5
720	527	3
720	605	4
720	761	4
720	608	4
720	534	3
720	535	3
720	872	4
720	1067	1
720	682	3
720	683	3
720	788	3
720	840	3
720	789	3
720	790	3
720	791	3
720	684	4
720	685	3
720	686	3
720	848	3
720	732	3
720	1035	4
720	743	1
720	798	3
720	801	3
720	802	3
720	803	5
720	804	3
720	1185	3
720	1160	3
720	849	3
720	868	5
720	894	5
720	948	4
720	1073	3
720	1126	3
720	1169	3
720	1170	3
720	1412	3
720	1435	3
720	1458	4
721	5	4
721	9	2
721	16	4
721	137	4
721	59	3
721	544	4
721	716	4
721	201	5
721	63	3
721	65	4
721	1095	4
721	79	3
721	780	3
721	203	5
721	117	4
721	152	4
721	156	4
721	158	2
721	161	3
721	561	4
721	167	4
721	175	3
721	195	5
721	179	5
721	239	3
721	243	2
721	826	4
721	575	4
721	734	4
721	514	4
721	383	3
721	415	3
721	434	4
721	460	3
721	1110	4
721	534	4
721	613	3
721	721	3
721	669	5
721	722	4
721	681	2
721	726	3
722	0	3
722	7	3
722	18	3
722	33	4
722	49	3
722	72	3
722	744	3
722	344	4
722	89	5
722	90	4
722	91	4
722	205	4
722	94	3
722	208	3
722	99	3
722	140	4
722	152	3
722	155	2
722	175	2
722	366	3
722	534	5
722	801	1
723	138	1
723	122	2
723	140	4
723	277	2
723	556	3
723	847	1
723	131	4
723	132	4
723	134	2
723	141	5
723	152	1
723	154	4
723	155	1
723	158	4
723	560	1
723	161	3
723	192	4
723	162	3
723	163	4
723	164	3
723	561	3
723	279	1
723	167	5
723	168	1
723	562	5
723	175	1
723	564	2
723	177	4
723	194	4
723	195	4
723	178	4
723	983	3
723	508	4
723	179	4
723	180	1
723	181	3
723	184	3
723	866	1
723	185	1
723	186	1
723	187	4
723	1084	2
723	984	1
723	188	1
723	196	1
723	1278	1
723	322	2
723	460	2
723	785	1
723	462	1
723	827	1
723	473	1
723	534	1
723	535	4
723	536	2
723	611	2
723	682	1
723	683	3
723	789	1
723	790	1
723	684	1
723	685	3
723	687	1
723	779	3
723	693	3
723	694	4
723	845	1
723	992	1
723	1086	1
723	703	1
723	848	3
723	732	3
723	743	1
723	801	1
723	802	1
723	1185	1
723	1279	1
723	934	1
723	1192	3
723	1013	1
723	1088	1
723	1284	1
723	1286	1
723	1498	1
723	1553	1
724	7	4
724	10	4
724	13	5
724	137	5
724	59	3
724	96	4
724	122	4
724	140	4
724	556	1
724	145	4
724	152	5
724	154	3
724	158	3
724	161	4
724	192	4
724	174	2
724	175	4
724	195	4
724	179	5
724	196	3
724	534	4
724	683	4
724	684	4
724	686	5
724	1157	3
725	0	4
725	16	4
725	544	1
725	717	2
725	125	1
725	139	2
725	128	3
725	143	4
725	158	5
725	167	4
725	564	3
725	190	3
725	242	3
725	319	3
725	619	2
725	654	3
725	661	5
725	662	5
725	669	3
725	845	2
725	833	1
725	857	2
725	867	2
725	891	5
726	0	3
726	1	4
726	4	3
726	5	2
726	8	3
726	269	5
726	538	1
726	15	4
726	503	3
726	16	3
726	325	4
726	18	5
726	19	3
726	474	3
726	25	1
726	327	2
726	28	5
726	29	3
726	33	4
726	540	1
726	504	3
726	35	3
726	329	3
726	330	3
726	39	2
726	747	2
726	40	3
726	541	4
726	41	4
726	331	4
726	200	5
726	42	3
726	748	3
726	332	4
726	45	4
726	333	4
726	463	3
726	46	5
726	47	4
726	48	5
726	49	5
726	887	3
726	335	4
726	543	2
726	51	4
726	52	4
726	336	4
726	338	4
726	137	2
726	54	2
726	55	1
726	964	3
726	57	2
726	59	3
726	919	5
726	544	3
726	716	4
726	201	4
726	63	2
726	64	3
726	339	4
726	67	4
726	545	4
726	68	2
726	272	2
726	70	2
726	77	4
726	79	3
726	780	2
726	82	4
726	816	3
726	546	3
726	83	4
726	343	3
726	84	2
726	537	2
726	478	4
726	204	4
726	344	5
726	88	2
726	89	5
726	90	5
726	91	5
726	92	5
726	205	4
726	93	4
726	274	4
726	94	4
726	95	3
726	346	3
726	96	3
726	206	3
726	548	3
726	207	5
726	98	5
726	549	3
726	99	4
726	102	4
726	506	4
726	103	3
726	104	4
726	105	4
726	347	4
726	276	4
726	106	5
726	107	3
726	108	5
726	1340	3
726	109	5
726	210	4
726	551	3
726	191	3
726	110	4
726	112	3
726	351	3
726	464	3
726	211	3
726	465	4
726	212	4
726	213	2
726	352	3
726	115	3
726	920	3
726	214	4
726	116	2
726	215	3
726	118	2
726	119	4
726	120	3
726	123	4
726	717	5
726	125	2
726	216	5
726	718	2
726	128	2
726	140	2
726	277	4
726	169	1
726	353	4
726	131	4
726	134	4
726	143	5
726	144	3
726	147	2
726	148	4
726	149	2
726	150	3
726	156	4
726	158	4
726	836	3
726	195	4
726	866	3
726	356	3
726	196	2
726	1052	3
726	218	3
726	219	3
726	825	2
726	221	2
726	225	3
726	358	2
726	226	3
726	359	2
726	471	3
726	229	2
726	232	4
726	512	3
726	233	3
726	1103	2
726	235	2
726	236	3
726	237	2
726	361	3
726	362	4
726	239	3
726	241	4
726	280	2
726	569	3
726	570	2
726	247	2
726	364	5
726	513	3
726	571	1
726	252	4
726	253	2
726	366	5
726	254	5
726	281	3
726	257	1
726	368	2
726	369	2
726	261	3
726	265	5
726	267	3
726	286	2
726	371	5
726	575	3
726	288	2
726	290	3
726	472	4
726	295	4
726	306	2
726	307	4
726	486	4
726	312	4
726	515	4
726	322	3
726	323	2
726	579	4
726	881	2
726	381	3
726	383	2
726	385	3
726	580	4
726	387	2
726	581	2
726	388	2
726	583	2
726	1177	2
726	393	3
726	784	2
726	394	3
726	395	2
726	1014	2
726	585	4
726	402	3
726	405	2
726	407	4
726	414	4
726	415	3
726	424	3
726	430	2
726	756	3
726	434	3
726	439	2
726	589	3
726	446	3
726	870	5
726	453	3
726	460	3
726	461	5
726	785	3
726	469	4
726	977	3
726	493	4
726	871	2
726	604	2
726	527	2
726	608	4
726	610	4
726	533	2
726	534	4
726	611	3
726	872	2
726	616	1
726	620	2
726	625	3
726	627	3
726	628	4
726	631	2
726	1016	3
726	634	2
726	644	2
726	1017	2
726	1018	2
726	1067	4
726	648	2
726	651	3
726	711	2
726	658	2
726	659	3
726	828	3
726	808	2
726	667	3
726	669	3
726	671	2
726	722	3
726	684	4
726	1159	1
726	724	3
726	726	3
726	727	3
726	1181	1
726	855	2
726	738	2
726	766	3
726	1120	2
726	1142	4
726	806	4
726	856	3
726	1160	2
726	857	2
726	1123	2
726	862	2
726	874	2
726	876	2
726	998	1
726	1093	2
726	1143	2
726	948	3
726	1100	3
726	1121	2
726	1025	1
726	1027	2
726	1297	2
726	1161	2
726	1151	3
726	1071	4
726	1074	1
726	1270	3
726	1105	2
726	1083	3
726	1115	3
726	1107	3
726	1298	1
726	1162	3
726	1178	2
726	1256	2
726	1293	2
726	1314	3
726	1547	1
726	1615	3
727	10	4
727	16	4
727	137	5
727	61	4
727	544	4
727	65	3
727	79	4
727	117	4
727	467	2
727	148	4
727	151	4
727	152	3
727	153	4
727	155	3
727	163	4
727	172	3
727	175	4
727	564	3
727	575	4
727	514	4
727	383	2
727	460	4
727	531	4
727	534	3
727	681	2
727	1223	4
728	141	4
728	154	2
728	158	2
728	161	4
728	167	3
728	562	3
728	175	4
728	195	3
728	179	4
728	181	1
728	186	1
728	880	5
728	199	4
728	827	2
728	600	4
728	473	2
728	534	4
728	611	3
728	684	3
728	982	1
728	1135	1
729	0	4
729	5	4
729	10	4
729	33	4
729	137	5
729	57	4
729	544	3
729	201	4
729	339	4
729	203	4
729	96	2
729	117	3
729	123	4
729	717	3
729	128	5
729	140	5
729	131	4
729	132	5
729	142	2
729	145	3
729	158	4
729	278	4
729	161	3
729	192	1
729	175	1
729	194	2
729	195	2
729	508	3
729	183	3
729	280	1
729	319	2
729	977	2
729	531	3
729	534	4
729	651	3
729	683	2
729	840	2
729	831	5
730	0	2
730	6	2
730	136	3
730	10	4
730	18	4
730	329	2
730	271	5
730	40	4
730	331	5
730	52	3
730	337	5
730	339	3
730	67	4
730	272	3
730	69	1
730	71	4
730	341	2
730	342	5
730	82	3
730	89	1
730	273	5
730	206	1
730	888	5
730	100	5
730	101	3
730	102	1
730	506	5
730	103	5
730	276	5
730	107	4
730	108	1
730	109	4
730	348	5
730	350	5
730	111	5
730	117	4
730	149	4
730	173	1
730	357	5
730	225	1
730	512	5
730	247	4
730	250	5
730	254	1
730	284	5
730	482	4
730	484	4
730	1001	3
730	291	3
730	485	3
730	292	4
730	752	4
730	372	4
730	297	3
730	299	5
730	304	3
730	306	3
730	514	1
730	307	1
730	312	4
730	378	1
730	314	5
730	407	3
730	409	1
730	420	5
730	422	3
730	937	4
730	426	3
730	428	2
730	1015	4
730	448	5
730	518	3
730	495	5
730	914	5
730	871	3
730	669	2
730	740	4
730	868	4
730	1186	1
730	918	1
730	1130	3
730	1146	1
730	1571	5
731	467	5
731	122	4
731	132	5
731	152	5
731	154	4
731	155	3
731	158	3
731	161	4
731	163	5
731	164	2
731	174	3
731	175	3
731	193	2
731	508	5
731	473	5
731	683	5
731	840	1
731	687	5
731	848	4
731	732	1
732	0	2
732	5	3
732	7	3
732	135	3
732	9	3
732	136	5
732	11	3
732	13	5
732	1029	5
732	137	5
732	505	4
732	61	4
732	544	2
732	201	3
732	65	5
732	339	2
732	66	2
732	67	3
732	477	2
732	1095	2
732	72	5
732	78	3
732	79	1
732	780	3
732	80	4
732	744	2
732	203	4
732	113	2
732	479	4
732	553	4
732	117	3
732	138	4
732	121	2
732	122	3
732	717	3
732	216	1
732	1112	3
732	140	3
732	142	4
732	143	3
732	144	3
732	145	5
732	146	1
732	557	2
732	781	2
732	148	3
732	149	3
732	150	2
732	151	4
732	152	4
732	153	3
732	154	2
732	507	4
732	156	2
732	157	4
732	158	2
732	160	2
732	719	3
732	278	2
732	162	4
732	175	2
732	193	4
732	239	2
732	826	2
732	1122	4
732	575	3
732	578	5
732	1097	3
732	381	1
732	383	1
732	409	3
732	586	3
732	720	4
732	1110	3
732	818	4
732	609	3
732	531	3
732	956	4
732	618	4
732	711	2
732	670	2
732	968	3
732	1055	3
732	873	4
732	1181	1
732	1268	4
732	1154	3
732	957	2
732	830	4
732	844	1
732	876	2
732	901	5
732	917	4
732	946	3
732	947	3
732	1152	2
732	958	4
732	960	4
732	972	4
732	996	2
732	1008	3
732	1010	2
732	1114	3
732	1214	4
732	1373	3
732	1232	2
732	1616	3
733	10	4
733	15	3
733	18	4
733	33	4
733	329	1
733	463	4
733	46	4
733	52	4
733	337	4
733	338	4
733	53	4
733	59	3
733	201	4
733	272	3
733	342	5
733	77	2
733	85	3
733	344	3
733	86	3
733	87	3
733	91	4
733	92	3
733	205	4
733	99	4
733	550	4
733	104	1
733	276	5
733	107	4
733	191	3
733	348	5
733	464	1
733	352	2
733	143	4
733	144	4
733	148	4
733	149	5
733	154	4
733	158	1
733	562	4
733	354	5
733	247	4
733	513	4
733	286	4
733	482	4
733	483	4
733	291	2
733	472	4
733	292	5
733	372	4
733	299	5
733	735	4
733	488	2
733	409	4
733	420	4
733	490	4
733	421	4
733	423	5
733	518	3
733	497	4
733	914	4
733	524	3
733	531	4
733	611	4
733	1158	2
734	0	4
734	5	3
734	7	4
734	9	4
734	16	4
734	33	5
734	50	2
734	137	2
734	56	3
734	544	3
734	64	3
734	65	5
734	66	3
734	67	4
734	79	1
734	96	4
734	117	4
734	138	5
734	122	3
734	140	4
734	132	3
734	144	4
734	145	4
734	146	3
734	149	2
734	151	4
734	152	5
734	154	4
734	155	1
734	157	3
734	278	4
734	161	4
734	192	3
734	163	4
734	172	4
734	174	3
734	176	1
734	194	3
734	983	3
734	508	3
734	179	4
734	576	4
734	578	4
734	434	3
734	720	3
734	473	4
734	915	2
734	956	3
734	534	3
734	613	2
734	889	3
734	650	4
734	831	2
735	33	3
735	67	4
735	96	2
735	123	4
735	717	4
735	1112	5
735	879	1
735	139	1
735	128	3
735	152	4
735	157	4
735	158	3
735	160	4
735	564	1
735	193	3
735	578	5
735	1076	4
735	318	3
735	460	1
735	534	2
735	806	4
735	932	1
735	1148	1
735	1537	5
736	8	3
736	269	4
736	15	4
736	21	4
736	270	3
736	37	4
736	271	4
736	49	4
736	336	2
736	137	5
736	67	5
736	72	5
736	816	4
736	83	5
736	547	4
736	90	4
736	817	4
736	92	4
736	205	2
736	345	5
736	346	4
736	207	5
736	98	5
736	100	5
736	506	3
736	464	3
736	140	5
736	357	5
736	250	3
736	709	4
736	290	5
736	576	4
736	301	1
737	0	5
737	1	3
737	3	4
737	5	4
737	15	3
737	18	4
737	327	3
737	28	2
737	270	3
